S.NO,Submitted Time,"1. Angkatan (Silahkan isi dengan tahun angkatan, contoh : 2018",2. Jenis Kelamin,3. Keaktifan Himpunan Di Sosial Media,4. Pelayanan Himpunan Pada Bidang Keprofesian,5. Pelayanan Himpunan Pada Bidang Minat Bakat,6. Pelayanan Himpunan Pada 4 Bidang Manajerial,7. Pelayanan Himpunan Pada 4 Bidang Kewirausahaan,8. Respons Himpunan Terhadap Aspirasi Anggota,9. Pelayanan himpunan pada bidang Keilmiahan,10. Pelayanan himpunan pada bidang Kesejahteraan Mahasiswa,11. Pelayanan himpunan pada bidang Sosial Masyarakat,12. Pelayanan himpunan pada bidang Pengembangan Sumber Daya Mahasiswa,13. Pelayanan himpunan pada bidang Internal Anggota,14. Pelayanan himpunan pada bidang Eksternalisasi,15. Pelayanan himpunan pada bidang Internasionalisasi,16. Kepuasan Terhadap Keseluruhan Pelayanan Himpunan,"17. Apa sih feedback mu terhadap Himasika, dan apa yang dapat dikembangkan dari Himasika Untuk Kedepannya"
1,01-12-2021,2021,Perempuan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,"Semoga lebih baik kedepannya, semoga lebih aktif organisasi nya, semoga lebih banyak event yang diadakan oleh himasika"
2,01-12-2021,2021,Perempuan,3,2,4,3,4,4,3,3,4,4,4,3,2,4,No Answer
3,01-12-2021,2021,Perempuan,3,4,3,3,3,4,3,3,4,4,3,3,2,3,Kinerja Himasika sudah baik
4,01-12-2021,2021,Perempuan,4,3,3,3,3,3,4,3,3,3,3,3,2,3,Lebih aktif dan mengayomi mahasiswa/i Fisika
5,01-12-2021,2021,Perempuan,4,4,4,4,4,4,4,4,4,4,4,4,4,4,kedepannya bisa menyediakan pelayanan terbaik kepada seluruh mahasiswa fisika
6,01-12-2021,2021,Laki - Laki,4,3,3,2,3,3,3,2,3,3,3,3,3,2,No Answer
7,01-12-2021,2021,Perempuan,3,4,4,4,4,4,4,4,4,4,3,3,3,3,Semoga lebih dapat memerika informasi yang lebih luas lagi.
8,01-12-2021,2021,Perempuan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,"keren sih, tetap semangat ya"
9,01-12-2021,2021,Perempuan,4,4,4,4,4,4,4,4,4,4,4,4,4,4,Menurut saya sudah bagus sih dan semoga kedepannya bisa lebih bagus lagi dengan mengembangkan ide-ide yang lebih baru.
10,01-12-2021,2021,Perempuan,4,4,4,4,4,4,4,4,4,4,4,4,4,4,No Answer
